catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-JS2-105,EVID-01FA25CB661E,existing-record-integration,HER-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-106,EVID-FEDAB1AA98C2,existing-record-integration,JUD-001; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-107,EVID-E5261C983C88,existing-record-integration,JUD-001; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-108,EVID-6A9150AC9E0C,existing-record-integration,FACT-001; JUD-001; REG-006,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-109,EVID-15E1B7627941,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-110,EVID-11CC8FB12A25,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-111,EVID-B56C61822257,existing-record-integration,RIGHTS-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-112,EVID-F081508183DB,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-113,EVID-7DC2480AAFEB,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-114,EVID-895114B1885A,existing-record-integration,REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-115,EVID-935EFEE38D0A,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-116,EVID-4AB4F8871692,existing-record-integration,FUND-001; JUD-011,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-117,EVID-32BCEAF115AF,existing-record-integration,FUND-001; JUD-011; FED-003; FED-004,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-118,EVID-483D2BC57BFA,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-119,EVID-06922AA9760B,existing-record-integration,FUND-001; JUD-011,manifestation-and-litigation-source,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-120,EVID-73449DA20059,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-121,EVID-E368FF159B80,research-retained-no-current-route,,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review did not establish a current ARRP issue fit; retain the source without treating the underlying policy dispute as an institutional defect,agent-reviewed-retained-research,,2026-07-16
TAC-JS2-122,EVID-3DEE11F85D63,existing-record-integration,REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-123,EVID-14A82AE6EE3B,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-124,EVID-07282AA5385C,existing-record-integration,REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-125,EVID-F1C669C066A1,existing-record-integration,REG-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-126,EVID-5D1BF7DF8996,existing-record-integration,REC-001; FACT-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-127,EVID-8694490BD13B,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-128,EVID-2469940D9ECB,existing-record-integration,FED-003; FED-004,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-129,EVID-3E4395242FE9,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
